"UniqueID","Probability1"
6533,0.106
6534,0.16
6535,0.974
6536,0.308
6537,0.272
6538,0.844
6539,0.912
6540,0.032
6541,0.066
6542,0
6543,0.022
6544,0.852
6545,0.002
6546,0.002
6547,0
6548,0.898
6549,0.842
6550,0.254
6551,0.27
6552,0.016
6553,0.05
6554,0.036
6555,0.922
6556,0.01
6557,0.004
6558,0.55
6559,0.026
6560,0.934
6561,0.474
6562,0.014
6563,0.034
6564,0.018
6565,0
6566,0.086
6567,0.256
6568,0.952
6569,0.934
6570,0.03
6571,0.042
6572,0.76
6573,0.974
6574,0.94
6575,0.034
6576,0.78
6577,0.002
6578,0
6579,0.04
6580,0
6581,0.636
6582,0.024
6583,0.012
6584,0.074
6585,0
6586,0.056
6587,0.336
6588,0
6589,0
6590,0.156
6591,0.844
6592,0.008
6593,0.012
6594,0.022
6595,0.002
6596,0.004
6597,0.012
6598,0
6599,0
6600,0.518
6601,0.162
6602,0
6603,0.002
6604,0.072
6605,0.132
6606,0.888
6607,0.02
6608,0.914
6609,0.718
6610,0
6611,0.002
6612,0.42
6613,0
6614,0.07
6615,0
6616,0.082
6617,0.004
6618,0.03
6619,0.086
6620,0.002
6621,0.064
6622,0.02
6623,0.002
6624,0.004
6625,0.01
6626,0
6627,0.002
6628,0
6629,0.088
6630,0
6631,0.058
6632,0.288
6633,0.906
6634,0.05
6635,0.502
6636,0.34
6637,0.48
6638,0.356
6639,0.178
6640,0.242
6641,0.352
6642,0.272
6643,0.478
6644,0.362
6645,0.034
6646,0.282
6647,0.014
6648,0.026
6649,0.238
6650,0.964
6651,0
6652,0
6653,0.056
6654,0.018
6655,0.21
6656,0.068
6657,0.02
6658,0.032
6659,0.002
6660,0.402
6661,0.002
6662,0.002
6663,0.026
6664,0.426
6665,0.082
6666,0
6667,0.048
6668,0.016
6669,0.018
6670,0.782
6671,0.872
6672,0.002
6673,0.038
6674,0.052
6675,0.002
6676,0
6677,0.012
6678,0.002
6679,0.004
6680,0.816
6681,0.004
6682,0.034
6683,0.132
6684,0.372
6685,0
6686,0
6687,0.026
6688,0.97
6689,0.002
6690,0.006
6691,0.124
6692,0.194
6693,0
6694,0.984
6695,0.076
6696,0
6697,0.802
6698,0.07
6699,0.054
6700,0.002
6701,0.706
6702,0.024
6703,0.044
6704,0.018
6705,0
6706,0
6707,0.2
6708,0.014
6709,0
6710,0.008
6711,0.004
6712,0.036
6713,0
6714,0.072
6715,0.004
6716,0
6717,0
6718,0.278
6719,0.07
6720,0.964
6721,0
6722,0.012
6723,0.878
6724,0.132
6725,0.592
6726,0.084
6727,0.124
6728,0.952
6729,0
6730,0
6731,0.264
6732,0.032
6733,0.046
6734,0.038
6735,0.05
6736,0.01
6737,0.002
6738,0.132
6739,0.22
6740,0
6741,0.344
6742,0
6743,0.026
6744,0.112
6745,0.32
6746,0.01
6747,0.002
6748,0.02
6749,0.044
6750,0.898
6751,0.008
6752,0.232
6753,0.416
6754,0.006
6755,0
6756,0.02
6757,0.332
6758,0.088
6759,0.002
6760,0.06
6761,0.06
6762,0.004
6763,0.006
6764,0.852
6765,0.026
6766,0.022
6767,0.01
6768,0.096
6769,0.03
6770,0.118
6771,0.044
6772,0.016
6773,0.002
6774,0
6775,0.694
6776,0.006
6777,0
6778,0.032
6779,0.06
6780,0.974
